image_path,puntuacion_be,puntuacion_classic,total_detecciones,confianza_media,target,count_black_8,count_blue_10,count_blue_2,count_dred_15,count_dred_7,count_green_14,count_green_6,count_orange_13,count_orange_5,count_purple_12,count_purple_4,count_red_11,count_red_3,count_white,count_yellow_1,count_yellow_9,count_be_blue_10,count_be_dred_15,count_be_green_14,count_be_purple_13,count_be_purple_5,count_be_pink_4,count_be_pink_12,count_be_red_11,count_be_yellow_9
detect_balls/dataset_hibrido/images/train/367_jpg.rf.2487363b1f92117a7dff71e5a645eb63.jpg,0.0,0.0,2,0.9661477208137512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/580_jpg.rf.51e1a2477df78905da003df4d19602cf.jpg,0.0,0.9232728481292725,11,0.9521167278289795,0,2,0,2,0,0,0,2,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/869_jpg.rf.b65d07c2dee612c8358bd1d41381ad84.jpg,0.0,2.893477439880371,3,0.9644924799601237,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/855_jpg.rf.3c94aad3e0deef2d0c3d2a3d19070b0c.jpg,0.0,0.0,3,0.952322522799174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/2025-06-15 20-48-43_aug_11.jpg,0.0,2.7612205743789673,11,0.9219006137414412,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/360_jpg.rf.05114c34f7de01df12bb5dd0d13427ac.jpg,0.0,2.8711944818496704,3,0.9570648272832235,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/868_jpg.rf.bf3bb7ce06777891c9861a09b6357a1a.jpg,0.0,0.0,3,0.972846786181132,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/89_jpg.rf.5ac8bea9e66f178471af6fc8ffdb6ef4.jpg,0.0,13.379942834377289,30,0.9492488046487172,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/623_jpg.rf.886869bd525e3dea3b7597f5d4065a12.jpg,0.0,1.9069505333900452,5,0.9477100968360901,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/195_jpg.rf.43afe85b39ee7d3d3d6c55dae8224f45.jpg,0.0,1.9223825931549072,2,0.9611912965774536,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/466_jpg.rf.a88246422ed7b35869db5a975c31af08.jpg,0.0,0.0,2,0.9690092206001282,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/887_jpg.rf.66e3fa501b2e73255ba942031e72241e.jpg,0.0,11.128557622432709,27,0.9280466636021932,0,0,2,2,0,2,2,2,2,2,2,2,2,2,2,1,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/875_jpg.rf.14692996f32b62463c87e3b96f74a5dc.jpg,0.0,1.9220412373542786,18,0.9452221824063195,0,2,0,2,0,2,0,2,0,0,0,2,0,2,2,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/111_jpg.rf.92e87030f581e62983c7dff5098a0a1f.jpg,0.0,9.577306091785431,16,0.9551290236413479,0,0,0,0,2,0,2,2,0,2,0,0,2,0,2,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/183_jpg.rf.d18fa9da97991b883134db57e8b83494.jpg,0.0,0.0,2,0.9678452014923096,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/303_jpg.rf.f58622409944eb06a46fd30b597bb55d.jpg,0.0,0.0,2,0.9572305381298065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/378_jpg.rf.a6ff6ed68aac03256b5ad9171e907370.jpg,0.0,2.907268524169922,3,0.9690895080566406,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/186_jpg.rf.b70c56f5e8e9717ded47f7a8c5679885.jpg,0.0,0.0,2,0.9575918018817902,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/410_jpg.rf.53354af409826832f101704e05891e37.jpg,0.0,0.0,4,0.9699636995792389,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/846_jpg.rf.9227f48c7ae925a1498c421b83a47ac8.jpg,0.0,3.2472649812698364,17,0.9032837993958417,0,2,0,0,0,2,0,2,0,2,0,3,0,2,0,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/514_jpg.rf.251cabd35f2162a4b18d2b5239321dc0.jpg,0.0,4.771954298019409,16,0.9483256004750729,0,2,2,2,2,0,0,2,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/421_jpg.rf.21da8e4f12d3780b527da215e930c695.jpg,0.0,3.862881124019623,6,0.9684997101624807,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/95_jpg.rf.598018748a0cfb334826ea08caf809ec.jpg,0.0,9.569352269172668,14,0.9569520269121442,0,0,2,0,2,2,2,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/564_jpg.rf.9cc9fbf1d870da83a3c9822b338edcad.jpg,0.0,1.9027630686759949,8,0.952859602868557,0,0,0,0,0,2,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/643_jpg.rf.7c0e1b54616f9d3429dd1404b34609f5.jpg,0.0,0.0,2,0.9571007490158081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/940_jpg.rf.4e2f2fc01111b7636e60ce825792713e.jpg,0.0,1.9295538663864136,4,0.959518313407898,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/328_jpg.rf.d60300ec33ef5c6a44bc689f4467bb78.jpg,0.0,12.450367271900177,28,0.9387197185839925,0,2,2,2,1,2,2,2,2,2,2,1,2,2,0,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/259_jpg.rf.bca0077c18eaac6e10235a402f0b3946.jpg,0.0,0.0,2,0.9637355208396912,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/78_jpg.rf.3f1df5d4fc14dc5eb1a370c7af7f2c60.jpg,0.0,1.939006745815277,4,0.9585526436567307,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/31_jpg.rf.66c1cec10c8252eefa215ecd474aa7ae.jpg,0.0,10.576367855072021,28,0.956927797624043,0,2,2,2,0,2,2,1,2,1,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/986_jpg.rf.8a774d6dff6d973ab9d0a09c93e432e0.jpg,0.0,0.0,3,0.9579811294873556,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/2025-06-15 20-33-30_aug_14.jpg,0.0,0.0,5,0.95286465883255,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/223_jpg.rf.56ab93999907174dc7be881c7bcf13dc.jpg,0.0,0.0,2,0.9627075493335724,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/760_jpg.rf.c3feb2aeb68b4ce5a76f1f68130bf721.jpg,0.0,1.9265116453170776,11,0.9509186853062023,0,0,0,0,0,2,2,2,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/583_jpg.rf.a569dc978747ee10e2484b264c63082c.jpg,0.0,1.8782093524932861,16,0.9583154246211052,0,0,0,2,2,2,0,0,0,0,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/57_jpg.rf.dfcd990136541334d316831cb14284b4.jpg,0.0,11.39625871181488,29,0.9452801778398711,0,2,2,2,2,0,1,2,2,2,2,2,1,2,3,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/985_jpg.rf.b3bf4709d0ac7cf8a86bc7bc45769b4f.jpg,0.0,2.8478114008903503,3,0.9492704669634501,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/2025-06-15 20-45-11_aug_11.jpg,1.8753136992454529,0.0,7,0.9324708240372794,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1
detect_balls/dataset_hibrido/images/train/2025-06-15 20-17-16_aug_1.jpg,0.0,0.0,4,0.9347216635942459,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/758_jpg.rf.7313d51a351d72786dcaee461d186d81.jpg,0.0,4.785350561141968,23,0.9515887187874835,0,2,1,4,0,2,0,2,0,2,0,2,0,2,2,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/21_jpg.rf.e8726b5802242267950eb298ed52870c.jpg,0.0,0.0,6,0.9661658604939779,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/991_jpg.rf.f379b91d45b6586b0f74d2c52f8a457e.jpg,0.0,1.9426217675209045,10,0.9656920850276947,0,2,0,0,0,0,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/2025-06-15 20-07-13_aug_4.jpg,0.9413806200027466,0.0,9,0.933468328581916,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1
detect_balls/dataset_hibrido/images/train/96_jpg.rf.90269cfcfd34722058e7acf98f446fbf.jpg,0.0,5.8000600934028625,12,0.9640468756357828,0,0,2,2,0,0,2,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/2025-06-15 20-48-43_aug_10.jpg,0.0,2.7761265635490417,11,0.9249710278077559,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/850_jpg.rf.fca1708150dcd671ea8870aa456c2e9e.jpg,0.0,0.0,3,0.9489668011665344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/793_jpg.rf.7923c5049ba085eb991bf696b26839bd.jpg,0.0,0.0,1,0.9119728207588196,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/883_jpg.rf.f44ebe0bae8c7401a494f37947cf6f0c.jpg,0.0,4.802246630191803,9,0.949792848693,0,0,0,0,1,0,2,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/567_jpg.rf.bec989a9d15d657fb92f99b2451a59a0.jpg,0.0,1.9261202216148376,6,0.9626292188962301,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/514_jpg.rf.ed248a8c8e3f2d3f3e1556a05a8dad50.jpg,0.0,4.756382405757904,17,0.9157420379274032,0,2,2,2,2,0,0,2,0,0,0,2,0,2,2,0,1,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/748_jpg.rf.67e2ad1ce1eb9e4c594667d9ed796e74.jpg,0.0,3.8505175709724426,8,0.9606930315494537,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/496_jpg.rf.e938cc2a491b18fe93c51752b3debd45.jpg,0.0,0.0,2,0.9602779746055603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/463_jpg.rf.f5d1c1076f5294157b4df9c3b7b53fa3.jpg,0.0,0.0,2,0.9684732556343079,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/584_jpg.rf.c1fafe518c042e4b5719adfa53690e50.jpg,0.0,0.0,1,0.9330475926399231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/437_jpg.rf.51cf698dd255c9add3042057d606cbef.jpg,0.0,1.9367305040359497,2,0.9683652520179749,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/645_jpg.rf.2a0d5ffd441cb1b596b380ace003f9ea.jpg,0.0,0.0,2,0.9687940180301666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/350_jpg.rf.441e464273ca7351c2971e453bd1751f.jpg,0.0,13.205959677696228,32,0.9368526060134172,0,4,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/301_jpg.rf.1c5dedb86788451b8371b2f735f31a3a.jpg,0.0,0.9618030786514282,1,0.9618030786514282,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/160_jpg.rf.5c723ce751783f60db70b847ca939ffa.jpg,0.0,0.0,2,0.96048903465271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/386_jpg.rf.685942300575cd828686cd2557e88fd7.jpg,0.0,0.0,3,0.9597182273864746,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/216_jpg.rf.dcfbaa5676b15905a25cf806839d07e6.jpg,0.0,0.0,2,0.9669466018676758,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/193_jpg.rf.77171e528a46d1021129af470e81e8fe.jpg,0.0,1.8866974711418152,2,0.9433487355709076,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/422_jpg.rf.014f361cffa05ba99d27fd984831ac8e.jpg,0.0,7.700642704963684,12,0.9568327913681666,0,0,2,0,2,0,0,2,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/98_jpg.rf.56f32ee2198f3db6723c341f33254c41.jpg,0.0,1.943574845790863,8,0.9653389528393745,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/323_jpg.rf.871a229d535d8f066f4c2c3ef941e495.jpg,0.0,10.622083276510239,30,0.8689077426989873,0,1,1,2,1,2,2,2,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/399_jpg.rf.200a0db5ebf2e0e9cd7a4e0f614c707c.jpg,0.0,1.6910931468009949,3,0.8852956096331278,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/28_jpg.rf.f6849da809a7221e06d27fe3fc3ffc64.jpg,0.0,12.831831753253937,32,0.8960803849622607,0,2,2,2,2,2,3,1,2,1,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/417_jpg.rf.f60cc0324eb695d5b066ab1459a9089c.jpg,0.0,5.7795586585998535,6,0.963259776433309,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/143_jpg.rf.34040a75ffd584e6c812f9470a26db11.jpg,0.0,0.0,3,0.967816174030304,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/2025-06-15 20-16-08_aug_0.jpg,1.8756059408187866,0.0,5,0.9200472712516785,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1
detect_balls/dataset_hibrido/images/train/444_jpg.rf.9b45989c24098e2124199fd6f65278ba.jpg,0.0,0.0,2,0.9703304171562195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/2025-06-15 19-58-08_aug_11.jpg,1.9094741344451904,0.0,6,0.9424613912900289,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1
detect_balls/dataset_hibrido/images/train/2025-06-15 20-14-09_aug_9.jpg,1.7525262832641602,0.0,10,0.8881035447120667,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1
detect_balls/dataset_hibrido/images/train/329_jpg.rf.08fa1ea76be280010ca0fd8b19c5d6bf.jpg,0.0,10.558371782302856,26,0.9595405780352079,0,1,1,2,2,2,2,2,2,1,2,2,2,2,0,2,1,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/249_jpg.rf.09fe39592df9dc771bcb15d9d6e25df2.jpg,0.0,0.0,3,0.960654616355896,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/205_jpg.rf.5dbd77aa497650de985784b574b9cc8a.jpg,0.0,0.0,2,0.9672024846076965,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/888_jpg.rf.0101be935a7971cd02cf28366ef889ff.jpg,0.0,11.352941274642944,28,0.9472930920975549,0,2,1,2,2,2,2,2,2,1,2,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/142_jpg.rf.28a1973b5a9fb8729b6e1479c7ae15ce.jpg,0.0,1.8656604290008545,2,0.9328302145004272,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/2025-06-15 14-34-17_aug_0.jpg,0.9740868210792542,0.0,3,0.9667498071988424,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
detect_balls/dataset_hibrido/images/train/2025-06-15 19-57-22_aug_13.jpg,1.9394389390945435,0.0,5,0.9686034202575684,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
detect_balls/dataset_hibrido/images/train/524_jpg.rf.0297d74724f11602bfc2530ee7ad1f07.jpg,0.0,2.853485405445099,9,0.9427194661564298,0,0,0,0,1,0,0,2,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/372_jpg.rf.81300f59642f0aa009c3afa7ca340467.jpg,0.0,2.5831732749938965,3,0.8610577583312988,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/288_jpg.rf.70579d485f028a8fe6e8821d29797108.jpg,0.0,0.0,2,0.9732096791267395,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/683_jpg.rf.aad0540ff3f99b289f3dd8eae9ce22a8.jpg,0.0,3.8227195143699646,9,0.9507691529062059,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/586_jpg.rf.f22c4c72381496a2fbda20da32e1527e.jpg,0.0,11.966730952262878,29,0.9103005569556664,0,1,2,1,2,2,2,2,2,1,2,2,2,3,2,1,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/206_jpg.rf.5bd948f5a9d949c3b8c67087921cb74e.jpg,0.0,0.0,2,0.9694959223270416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/325_jpg.rf.3ec210a6ee9bec47e4d9b2886c015dc8.jpg,0.0,10.459321081638336,28,0.9298025295138359,0,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,1,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/198_jpg.rf.bea3af2c14353ac6a45bed27aa5cc0c7.jpg,0.0,1.8827129006385803,2,0.9413564503192902,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/603_jpg.rf.0bbf96466cd12f2403d42be40ca08b4f.jpg,0.0,11.294742941856384,25,0.9364187979698181,0,2,2,2,1,1,2,0,2,0,0,2,2,2,2,2,3,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/43_jpg.rf.04d4e75df8399fa24365a151c19f0457.jpg,0.0,0.0,5,0.8617485404014588,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/703_jpg.rf.0d251701b7558896041b70f08b9262cc.jpg,0.0,8.739455044269562,21,0.9038273379916236,0,2,2,0,0,0,0,2,2,2,0,3,2,2,2,0,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/724_jpg.rf.bd48563f9950085daa7c93ae9b0c55fe.jpg,0.0,1.8642187714576721,5,0.920633327960968,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/419_jpg.rf.e22bb31d7d078af1ddddb5789cd71cb3.jpg,0.0,0.0,6,0.9644693434238434,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/622_jpg.rf.1d0e1287b706721e402c9087e66390e0.jpg,0.0,3.8599475026130676,9,0.9641270107693143,0,0,0,2,0,1,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/962_jpg.rf.c6766b568e527bb946d805b00f129988.jpg,0.0,0.0,3,0.9735850890477499,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/482_jpg.rf.bbbc1c32bf771a062886c04a6ae682ff.jpg,0.0,1.9226648211479187,2,0.9613324105739594,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/889_jpg.rf.35ad968f67922181a3babc47bc579588.jpg,0.0,1.9397497773170471,4,0.9559915959835052,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/2025-06-15 20-27-04_aug_13.jpg,1.8682196140289307,0.0,10,0.9152700424194335,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1
detect_balls/dataset_hibrido/images/train/577_jpg.rf.b3263757f3565bd70329386f923fe3d6.jpg,0.0,0.0,3,0.9572098056475321,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/454_jpg.rf.8554ec1e3b0e3188d9dbdf287e5f7cca.jpg,0.0,1.925402581691742,2,0.962701290845871,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/925_jpg.rf.c7eedde4d2927c6356e1f1da47ad33c2.jpg,0.0,6.516416668891907,12,0.9300643056631088,0,0,0,0,2,0,0,2,2,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/724_jpg.rf.4ed6b9c3c238c55dc34b5b35d907dcb7.jpg,0.0,1.862503170967102,5,0.9153532385826111,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/162_jpg.rf.0109967a27d4591b1fb877640b4ec840.jpg,0.0,1.9337571859359741,2,0.9668785929679871,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/200_jpg.rf.21212f043fe40e16cec471ce76deda05.jpg,0.0,1.8014602065086365,2,0.9007301032543182,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/45_jpg.rf.268c47f41079b35f5325edb3a7a00d10.jpg,0.0,0.0,4,0.9624997675418854,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/359_jpg.rf.4fbb3a07072a8c0f94a7291bf4d32605.jpg,0.0,2.877600848674774,3,0.9592002828915914,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/322_jpg.rf.769464e28f681d2d7e4b6c48fb5a1414.jpg,0.0,8.172922521829605,26,0.9237346316759403,0,1,1,2,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/704_jpg.rf.913c12bf691f95e6144dd1ebc077b293.jpg,0.0,11.80820608139038,30,0.9177318632602691,0,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/871_jpg.rf.48b0fb72d35e8f9835369c074ebaa1b0.jpg,0.0,0.0,6,0.9554731547832489,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
